2.0000e+00 1.1838e+03
3.0000e+00 5.5088e+02
4.0000e+00 3.0771e+02
5.0000e+00 1.9343e+02
6.0000e+00 1.3208e+02
7.0000e+00 9.5880e+01
8.0000e+00 7.2897e+01
9.0000e+00 5.7465e+01
1.0000e+01 4.6628e+01
1.1000e+01 3.8716e+01
1.2000e+01 3.2800e+01
1.3000e+01 2.8224e+01
1.4000e+01 2.4593e+01
1.5000e+01 2.1674e+01
1.6000e+01 1.9303e+01
1.7000e+01 1.7355e+01
1.8000e+01 1.5718e+01
1.9000e+01 1.4345e+01
2.0000e+01 1.3159e+01
2.1000e+01 1.2130e+01
2.2000e+01 1.1235e+01
2.3000e+01 1.0450e+01
2.4000e+01 9.7581e+00
2.5000e+01 9.1440e+00
2.6000e+01 8.5949e+00
2.7000e+01 8.1037e+00
2.8000e+01 7.6612e+00
2.9000e+01 7.2616e+00
3.0000e+01 6.8987e+00
3.1000e+01 6.5673e+00
3.2000e+01 6.2653e+00
3.3000e+01 5.9891e+00
3.4000e+01 5.7350e+00
3.5000e+01 5.5005e+00
3.6000e+01 5.2831e+00
3.7000e+01 5.0812e+00
3.8000e+01 4.8947e+00
3.9000e+01 4.7220e+00
4.0000e+01 4.5606e+00
4.1000e+01 4.4098e+00
4.2000e+01 4.2681e+00
4.3000e+01 4.1350e+00
4.4000e+01 4.0095e+00
4.5000e+01 3.8919e+00
4.6000e+01 3.7815e+00
4.7000e+01 3.6773e+00
4.8000e+01 3.5786e+00
4.9000e+01 3.4851e+00
5.0000e+01 3.3972e+00
5.1000e+01 3.3138e+00
5.2000e+01 3.2352e+00
5.3000e+01 3.1601e+00
5.4000e+01 3.0881e+00
5.5000e+01 3.0195e+00
5.6000e+01 2.9544e+00
5.7000e+01 2.8926e+00
5.8000e+01 2.8338e+00
5.9000e+01 2.7775e+00
6.0000e+01 2.7237e+00
6.1000e+01 2.6726e+00
6.2000e+01 2.6232e+00
6.3000e+01 2.5757e+00
6.4000e+01 2.5305e+00
6.5000e+01 2.4869e+00
6.6000e+01 2.4452e+00
6.7000e+01 2.4051e+00
6.8000e+01 2.3668e+00
6.9000e+01 2.3300e+00
7.0000e+01 2.2947e+00
7.1000e+01 2.2606e+00
7.2000e+01 2.2277e+00
7.3000e+01 2.1959e+00
7.4000e+01 2.1652e+00
7.5000e+01 2.1357e+00
7.6000e+01 2.1073e+00
7.7000e+01 2.0801e+00
7.8000e+01 2.0538e+00
7.9000e+01 2.0284e+00
8.0000e+01 2.0039e+00
8.1000e+01 1.9801e+00
8.2000e+01 1.9571e+00
8.3000e+01 1.9349e+00
8.4000e+01 1.9133e+00
8.5000e+01 1.8923e+00
8.6000e+01 1.8720e+00
8.7000e+01 1.8524e+00
8.8000e+01 1.8332e+00
8.9000e+01 1.8147e+00
9.0000e+01 1.7967e+00
9.1000e+01 1.7791e+00
9.2000e+01 1.7621e+00
9.3000e+01 1.7456e+00
9.4000e+01 1.7295e+00
9.5000e+01 1.7138e+00
9.6000e+01 1.6984e+00
9.7000e+01 1.6836e+00
9.8000e+01 1.6691e+00
9.9000e+01 1.6550e+00
1.0000e+02 1.6412e+00
1.0100e+02 1.6277e+00
1.0200e+02 1.6148e+00
1.0300e+02 1.6020e+00
1.0400e+02 1.5895e+00
1.0500e+02 1.5773e+00
1.0600e+02 1.5654e+00
1.0700e+02 1.5536e+00
1.0800e+02 1.5422e+00
1.0900e+02 1.5310e+00
1.1000e+02 1.5200e+00
1.1100e+02 1.5092e+00
1.1200e+02 1.4987e+00
1.1300e+02 1.4883e+00
1.1400e+02 1.4782e+00
1.1500e+02 1.4682e+00
1.1600e+02 1.4584e+00
1.1700e+02 1.4489e+00
1.1800e+02 1.4395e+00
1.1900e+02 1.4302e+00
1.2000e+02 1.4211e+00
1.2100e+02 1.4121e+00
1.2200e+02 1.4033e+00
1.2300e+02 1.3945e+00
1.2400e+02 1.3859e+00
1.2500e+02 1.3774e+00
1.2600e+02 1.3690e+00
1.2700e+02 1.3606e+00
1.2800e+02 1.3524e+00
1.2900e+02 1.3443e+00
1.3000e+02 1.3362e+00
1.3100e+02 1.3283e+00
1.3200e+02 1.3204e+00
1.3300e+02 1.3126e+00
1.3400e+02 1.3049e+00
1.3500e+02 1.2972e+00
1.3600e+02 1.2896e+00
1.3700e+02 1.2821e+00
1.3800e+02 1.2746e+00
1.3900e+02 1.2671e+00
1.4000e+02 1.2597e+00
1.4100e+02 1.2524e+00
1.4200e+02 1.2451e+00
1.4300e+02 1.2379e+00
1.4400e+02 1.2307e+00
1.4500e+02 1.2235e+00
1.4600e+02 1.2164e+00
1.4700e+02 1.2093e+00
1.4800e+02 1.2022e+00
1.4900e+02 1.1952e+00
1.5000e+02 1.1882e+00
1.5100e+02 1.1812e+00
1.5200e+02 1.1743e+00
1.5300e+02 1.1674e+00
1.5400e+02 1.1604e+00
1.5500e+02 1.1536e+00
1.5600e+02 1.1467e+00
1.5700e+02 1.1398e+00
1.5800e+02 1.1330e+00
1.5900e+02 1.1262e+00
1.6000e+02 1.1194e+00
1.6100e+02 1.1126e+00
1.6200e+02 1.1059e+00
1.6300e+02 1.0992e+00
1.6400e+02 1.0924e+00
1.6500e+02 1.0858e+00
1.6600e+02 1.0791e+00
1.6700e+02 1.0724e+00
1.6800e+02 1.0658e+00
1.6900e+02 1.0591e+00
1.7000e+02 1.0525e+00
1.7100e+02 1.0459e+00
1.7200e+02 1.0392e+00
1.7300e+02 1.0326e+00
